0,1,3,4,7,9,11,14,21,28,31,34,36,38,41,43,46,49,50,51,52,53,54,55,56,57,58,59,41_perm_0,46_perm_1,4_perm_2,49_perm_3,38_perm_4,14_perm_5,7_perm_6,9_perm_7,59_perm_8,14_perm_9,50_perm_10,38_perm_11,28_perm_12,51_perm_13,57_perm_14,57_perm_15,56_perm_16,3_perm_17,43_perm_18,4_perm_19,21_perm_20,9_perm_21,38_perm_22,56_perm_23,50_perm_24,34_perm_25,55_perm_26,41_perm_27,34_perm_28,38_perm_29,41_perm_30,36_perm_31,58_perm_32,4_perm_33,55_perm_34,49_perm_35,21_perm_36,0_perm_37,38_perm_38,52_perm_39,52_perm_40,9_perm_41,14_perm_42,51_perm_43,1_perm_44,28_perm_45,11_perm_46,54_perm_47,50_perm_48,7_perm_49,14_perm_50,38_perm_51,56_perm_52,0_perm_53,28_perm_54,38_perm_55,58_perm_56,9_perm_57,28_perm_58,28_perm_59,36_perm_60,1_perm_61,46_perm_62,11_perm_63,0_perm_64,14_perm_65,58_perm_66,51_perm_67,50_perm_68,55_perm_69,58_perm_70,38_perm_71,56_perm_72,21_perm_73,50_perm_74,7_perm_75
0.02,0.0371,0.0207,0.0954,0.1601,0.2111,0.1582,0.066,0.5071,0.6791,0.2604,0.8537,0.6692,0.4943,0.2834,0.4256,0.1051,0.0324,0.0232,0.0027,0.0065,0.0159,0.0072,0.0167,0.018,0.0084,0.009,0.0032,0.4965,0.3511,0.042,0.0118,0.3648,0.1582,0.2002,0.1853,0.0024,0.4528,0.0181,0.3684,0.972,0.0123,0.0003,0.0225,0.0092,0.0445,0.1753,0.1776,0.238,0.2952,0.4145,0.0066,0.0093,0.1117,0.0277,0.211,0.0244,0.1652,0.0288,0.1869,0.0021,0.0597,0.0067,0.0224,0.1989,0.0239,0.3893,0.006,0.0062,0.2197,0.294,0.0149,0.0194,0.5615,0.5364,0.0054,0.0181,0.107,0.204,0.184,0.0037,0.0262,0.8467,0.9709,0.0017,0.1725,0.7262,0.3942,0.3652,0.0308,0.0205,0.1764,0.0303,0.1701,0.0093,0.0113,0.0118,0.0065,0.0059,0.4603,0.0138,0.6794,0.0086,0.0741
0.0453,0.0523,0.0689,0.1183,0.3481,0.2872,0.6552,0.7464,0.4052,0.4423,0.2947,0.1306,0.3835,0.184,0.0583,0.1628,0.053,0.0061,0.0125,0.0084,0.0089,0.0048,0.0094,0.0191,0.014,0.0049,0.0052,0.0044,0.2871,0.1173,0.0233,0.0356,0.1582,0.3823,0.0439,0.5378,0.0086,0.2759,0.0128,0.3129,0.5537,0.0123,0.0079,0.0041,0.0043,0.0456,0.142,0.0561,0.1989,0.137,0.2404,0.0054,0.0091,0.1019,0.0057,0.1239,0.6705,0.7601,0.2621,0.0711,0.0078,0.0964,0.0026,0.0057,0.1127,0.0201,0.2924,0.001,0.0036,0.1725,0.1889,0.0078,0.0106,0.8635,0.0909,0.0013,0.0309,0.0771,0.168,0.3253,0.0092,0.0217,0.8387,0.2266,0.0049,0.0389,0.4856,0.526,0.7775,0.0269,0.1554,0.2473,0.0216,0.0456,0.0103,0.0067,0.0244,0.0027,0.0048,0.5725,0.0098,1.0,0.0151,0.0893
0.0262,0.0582,0.1083,0.0974,0.3771,0.6194,0.706,0.6479,0.6737,0.6036,0.5045,0.4232,0.6116,0.5375,0.2587,0.2222,0.1348,0.0106,0.0033,0.0232,0.0166,0.0095,0.018,0.0244,0.0316,0.0164,0.0095,0.0078,0.4808,0.0408,0.0352,0.0204,0.3359,0.1085,0.0456,0.078,0.0019,0.6308,0.0125,0.3439,0.9031,0.0134,0.0288,0.0027,0.0133,0.1132,0.0908,0.0807,0.8147,0.4432,0.2282,0.0066,0.0187,0.2908,0.0137,0.1449,0.194,0.3439,0.4448,0.2395,0.0095,0.1117,0.0089,0.0424,0.7442,0.01,0.2405,0.0076,0.0197,0.143,0.127,0.0204,0.021,0.526,0.0996,0.0036,0.014,0.0877,0.2794,0.0859,0.0057,0.01,0.4739,0.5872,0.0117,0.0475,0.5578,0.8642,0.0476,0.0423,0.0949,0.3094,0.0225,0.294,0.0022,0.0149,0.0019,0.002,0.0021,0.5375,0.0229,0.3291,0.0063,0.1729
0.01,0.0171,0.0205,0.0205,0.1276,0.1264,0.1992,0.1729,0.369,0.209,0.734,0.3953,0.5408,0.9857,0.5006,0.3202,0.2655,0.0294,0.0241,0.0121,0.0036,0.015,0.0085,0.0073,0.005,0.0044,0.004,0.0117,0.301,0.039,0.0432,0.0035,0.3676,0.1174,0.1541,0.4459,0.0039,0.0832,0.0154,0.576,1.0,0.0331,0.0122,0.003,0.0037,0.0633,0.5508,0.1436,0.7452,0.1533,0.5872,0.0089,0.0309,1.0,0.0006,0.3809,0.2883,0.3391,0.2711,0.2062,0.003,0.023,0.0031,0.0074,0.7101,0.079,0.1669,0.0265,0.0057,0.1838,0.7464,0.0108,0.0173,0.299,0.3282,0.0062,0.0248,0.14,0.2226,0.6028,0.023,0.0233,0.7306,0.7601,0.0047,0.1114,0.7649,1.0,0.1602,0.021,0.1344,0.2536,0.0091,0.1782,0.0091,0.0052,0.0124,0.0101,0.0057,0.576,0.008,0.2622,0.0052,0.214
0.0762,0.0666,0.0394,0.059,0.2467,0.4459,0.3952,0.4528,0.4292,0.7262,0.5459,0.1951,0.4604,0.2828,0.2444,0.0841,0.0357,0.0046,0.0156,0.0031,0.0054,0.0105,0.011,0.0015,0.0072,0.0048,0.0107,0.0094,0.2031,0.1096,0.1397,0.0,0.2789,0.2179,0.0961,0.1631,0.0063,0.188,0.0271,0.5993,0.5112,0.0091,0.009,0.0029,0.0042,0.0583,0.2587,0.0666,0.8667,0.0193,0.3676,0.0037,0.0155,0.1757,0.0022,0.1754,0.3518,0.4611,0.0799,0.212,0.005,0.0339,0.0166,0.0114,0.6708,0.0286,0.1817,0.0138,0.0028,0.064,0.3227,0.0096,0.044,0.8237,0.0754,0.0114,0.0108,0.1276,0.7924,0.1878,0.0056,0.0294,0.8826,0.2519,0.0053,0.0898,0.8635,0.8179,0.5382,0.0956,0.1394,0.4754,0.0352,0.1302,0.0074,0.0091,0.0089,0.0116,0.0005,0.0855,0.0029,0.5212,0.0125,0.2268
0.0286,0.0453,0.0174,0.0384,0.1833,0.3039,0.425,1.0,0.3985,0.3411,0.4778,0.1407,0.3807,0.4054,0.265,0.1238,0.0623,0.0081,0.0104,0.0045,0.0014,0.0038,0.0013,0.0089,0.0057,0.0027,0.0051,0.0062,0.3181,0.0882,0.1674,0.0194,0.6721,0.4266,0.0862,0.1975,0.0053,0.204,0.0093,0.357,0.4739,0.0147,0.0103,0.0113,0.0029,0.0521,0.0841,0.0988,0.3157,0.2918,0.3198,0.0077,0.0072,0.2969,0.0029,0.1669,0.2183,0.1986,0.0954,0.4561,0.0065,0.0525,0.0087,0.0153,0.789,0.0423,0.2241,0.005,0.0147,0.592,0.3331,0.0037,0.0178,0.3869,0.17,0.0134,0.0307,0.1373,0.3823,0.4277,0.0035,0.0423,0.8877,0.1439,0.0098,0.3997,0.3037,0.8477,0.167,0.0065,0.0434,0.0273,0.0587,0.3039,0.0063,0.0073,0.0128,0.0185,0.0023,0.1768,0.0045,0.1179,0.0036,0.143
0.0317,0.0956,0.1408,0.1674,0.1401,0.3513,0.0658,0.5419,0.9735,0.2177,0.6323,0.2969,0.6153,0.5479,0.2377,0.1749,0.1124,0.0159,0.0195,0.0201,0.0248,0.0131,0.007,0.0138,0.0092,0.0143,0.0036,0.0103,0.2423,0.1034,0.133,0.0199,0.1762,0.5027,0.0813,0.3674,0.0023,0.2584,0.0205,0.178,0.104,0.0008,0.0115,0.0116,0.0042,0.1008,0.0722,0.0462,0.9972,0.2529,0.4708,0.0047,0.0156,0.2586,0.0063,0.3661,0.7863,0.1551,0.1195,0.0535,0.0005,0.0079,0.0078,0.0439,1.0,0.0856,0.1416,0.0242,0.0049,0.1185,0.1782,0.0444,0.0065,0.8984,0.4754,0.0111,0.0051,0.0989,0.1235,0.6286,0.003,0.0526,0.4399,0.1582,0.0059,0.0973,0.4936,0.1008,0.0756,0.1574,0.1964,0.0236,0.009,0.2317,0.0057,0.0147,0.0302,0.0073,0.0085,0.6721,0.0077,0.3324,0.0089,0.0903
0.0519,0.0548,0.0319,0.1158,0.0613,0.2838,0.3086,0.5626,0.5352,0.2967,0.0624,0.3666,0.1915,0.4288,0.2196,0.1437,0.1125,0.0178,0.0052,0.0081,0.012,0.0045,0.0121,0.0097,0.0085,0.0047,0.0048,0.0053,0.1395,0.1482,0.0385,0.0101,0.2241,0.1782,0.1513,0.0686,0.0068,0.2333,0.0146,0.1794,0.634,0.0269,0.0094,0.0027,0.0054,0.076,0.1657,0.0187,0.3061,0.0113,0.348,0.0045,0.0086,0.366,0.0019,0.3702,0.236,0.0699,0.0511,0.0888,0.0093,0.0647,0.0097,0.037,0.31,0.0216,0.348,0.0114,0.0191,0.2259,0.2179,0.0093,0.012,0.4783,0.0236,0.0026,0.0156,0.2041,0.1782,0.3776,0.0062,0.0333,0.6409,0.2545,0.0106,0.2696,0.4488,0.7583,0.4532,0.0378,0.1164,0.2869,0.0712,0.334,0.0028,0.016,0.0253,0.0061,0.0124,0.394,0.006,1.0,0.017,0.1107
0.0223,0.0375,0.0475,0.0647,0.0098,0.1487,0.1654,0.1713,0.889,0.4856,0.4096,0.3408,0.2463,0.168,0.174,0.1099,0.1459,0.0439,0.0061,0.0145,0.0128,0.0145,0.0058,0.0049,0.0065,0.0093,0.0059,0.0022,0.3651,0.0476,0.0428,0.0183,0.2702,0.6204,0.2524,0.2028,0.0033,0.1197,0.0032,0.1652,0.4423,0.0048,0.0132,0.0049,0.0056,0.0301,0.0949,0.0421,0.9338,0.092,0.652,0.0109,0.0204,0.5666,0.0139,0.2711,0.2421,0.4603,0.2873,0.5324,0.0013,0.008,0.005,0.0167,0.1973,0.0368,0.2282,0.0093,0.0216,0.4432,0.4981,0.0223,0.0436,0.699,0.1334,0.0141,0.0062,0.143,0.3575,0.2736,0.0056,0.0131,1.0,0.8753,0.0078,0.7106,0.8387,0.3168,0.4889,0.0586,0.0672,0.1101,0.0151,0.1197,0.0013,0.0056,0.0028,0.0019,0.0108,0.5716,0.0052,0.1994,0.0154,0.1902
0.0164,0.0173,0.007,0.0187,0.0697,0.0251,0.1056,0.0198,0.7652,0.7309,0.4935,0.0244,0.1594,0.0696,0.1421,0.1384,0.0867,0.0198,0.0118,0.009,0.0223,0.0179,0.0084,0.0068,0.0032,0.0035,0.0056,0.004,0.2634,0.0452,0.0667,0.0194,0.6147,0.4602,0.0098,0.4117,0.0126,0.5093,0.0291,0.6147,0.7309,0.0156,0.0138,0.0055,0.008,0.0627,0.3877,0.157,1.0,0.0945,0.198,0.0158,0.0202,0.1982,0.0047,0.3492,0.4033,0.2924,0.337,0.5983,0.0051,0.0215,0.0048,0.0323,0.5991,0.01,0.1681,0.0026,0.0122,0.2078,0.143,0.0031,0.0447,0.7262,0.2882,0.0062,0.0079,0.1298,0.178,0.6281,0.0059,0.0762,0.6291,0.0407,0.0043,0.5079,0.0144,0.104,0.3809,0.0026,0.1818,0.0991,0.0315,0.0708,0.0053,0.0061,0.0061,0.0111,0.0129,0.1676,0.0042,0.7452,0.0091,0.0578
0.0039,0.0063,0.0336,0.031,0.0272,0.0452,0.0996,0.0628,0.3715,0.972,0.7209,0.5021,0.3947,0.4427,0.0511,0.1269,0.0402,0.0073,0.0062,0.0062,0.012,0.0052,0.0056,0.0093,0.0042,0.0003,0.0053,0.0036,0.2196,0.157,0.0333,0.0224,0.1614,0.2718,0.1927,0.2475,0.0056,0.4985,0.0107,0.1681,0.8684,0.0709,0.0011,0.001,0.003,0.1421,0.1238,0.0444,0.1241,0.6194,0.0712,0.0152,0.0214,0.1906,0.0133,0.0799,1.0,0.1331,0.4797,0.4649,0.0021,0.1064,0.0132,0.0155,0.5032,0.0311,0.1831,0.019,0.0093,0.5378,0.2965,0.016,0.0069,0.7811,0.5341,0.0074,0.0156,0.1107,0.2102,0.2452,0.014,0.0089,0.2356,0.1831,0.0023,0.2079,0.5864,0.3108,0.5917,0.0277,0.0383,0.2362,0.01,0.0198,0.0053,0.011,0.0249,0.0013,0.0068,0.2561,0.0037,0.7918,0.013,0.1069
0.0123,0.0309,0.0313,0.0358,0.0579,0.0835,0.0847,0.187,0.8515,0.6301,0.2576,0.2757,0.3994,0.394,0.1354,0.0337,0.0872,0.0217,0.0188,0.0133,0.0265,0.0224,0.0074,0.0118,0.0026,0.0092,0.0009,0.0044,0.1781,0.1117,0.0958,0.0121,0.1205,0.1804,0.1176,0.2954,0.0134,0.3052,0.0128,0.4731,0.7123,0.0087,0.0067,0.0105,0.0047,0.0622,0.3659,0.0419,0.5418,0.1185,0.3684,0.0054,0.0092,0.9518,0.0125,0.2054,0.158,0.3655,0.3834,0.6153,0.0124,0.031,0.0092,0.0222,0.5231,0.0202,0.1166,0.007,0.0025,0.1345,0.352,0.011,0.0491,0.8642,0.3161,0.0032,0.0086,0.1601,0.1682,0.1681,0.0229,0.0132,0.3411,0.2034,0.0083,0.1632,0.4992,0.5606,0.3947,0.0185,0.0441,0.5033,0.0201,0.585,0.016,0.0099,0.0172,0.0058,0.0071,0.2702,0.0043,0.5032,0.0152,0.1092
